Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,192 mph (309 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,405 mm ventilated iron / 420 mm cross-drilled CSiC,335 mm ventilated iron / 356 mm cross-drilled CSiC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,275/40 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,,189.2 in (4806 mm),76.5 in (1943 mm),55.3 in (1405 mm),"65.5/65.2 in (1,664/1,656 mm)",108.1 in (2746 mm),13.6 cuFT (385 L),,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,,,,,,,,5060 lbs (2295 kg),,,,,,,,,6063 lbs (2750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT4.0L V8 AWD (529 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,15.3 mpg US (15.4 L/100Km),30.5 mpg US (7.7 L/100Km),,,,,,,,,246 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,W12,5998 cm3,423 KW @ 6000 RPM575 HP @ 6000 RPM567 BHP @ 6000 RPM,516 lb-ft @ 1700 RPM700 Nm @ 1700 RPM,direct high-pressure fuel injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,198 mph (319 km/h),,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,All Wheel Drive,6-speed automatic transmission with steering column-mounted paddleshift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,Ventilated Discs,solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,275/40 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,,189.2 in (4806 mm),76.5 in (1943 mm),55.3 in (1405 mm),,108.1 in (2746 mm),13.6 cuFT (385 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,,,,,,,,5115 lbs (2320 kg),,,,,,,,,6063 lbs (2750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2011 Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0L W12 AWD (575 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2011.html,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),,,,,9 mpg US (26.1 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,384 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Batur Convertible,"2025 Bentley Batur Convertible Photos, engines & full specs",BENTLEY Batur Convertible6.0L W12 (750 HP),https://www.autoevolution.com/cars/bentley-batur-convertible-2024.html,W12,,551.6 KW @ - RPM750 HP @ - RPM740 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,V8,3996 cm3,441.3 KW @ 6000 RPM600 HP @ 6000 RPM592 BHP @ 6000 RPM,590 lb-ft @ 2000-4500 RPM800 Nm @ 2000-4500 RPM,Direct Injection,Plug-in Hybrid,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,139.7 kw (190 hp),331.9 lb-ft (450 Nm),575.2 kw (782 hp),737.6 lb-ft (1000 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,177 mph (285 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,87 mph (140 km/h),,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,,,,,275/35 ZR22 104Y // 315/30 ZR22 107Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,,,,,,192.7 in (4895 mm),77.4 in (1966 mm),54.8 in (1392 mm),"65.8/65.5 in (1,671/1,664 mm)",112.1 in (2847 mm),4.7 cuFT (133 L),,,,,,,,,,,37.1 ft (11.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,,,,,,,,,,,,49904 lbs (22636 kg),,,,,,,,,6812 lbs (3090 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5 miles (78.1 km),25.9 kWh,,,,,,,Average Energy consumption WLTP: 27.9 kWh/100 km (44.9 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2025 Bentley Continental GTC Speed Photos, engines & full specs",BENTLEY Continental GTC Speed Cabrio4.0L V8 PHEV 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-speed-2024.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,,,,,,,,,,,,,,,,31 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,L6,5950 cm3,467 KW @ 6000 RPM635 HP @ 6000 RPM626 BHP @ 6000 RPM,664 lb-ft @ 1350-4500 RPM900 Nm @ 1350-4500 RPM,Turbocharge Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,207 mph (333 km/h),,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,All Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,,,,,2665/40ZR21 105Y // 305/35 Z21 109Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,,,,,,190.9 in (4849 mm),86.1 in (2187 mm),55.1 in (1400 mm),"65.8/65.5 in (1,671/1,664 mm)",112.2 in (2850 mm),12.6 cuFT (357 L),,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,,,,,,,,,,,,5322 lbs (2414 kg),,,,,,,,,6316 lbs (2865 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,13.4 mpg US (17.6 L/100Km),24.8 mpg US (9.5 L/100Km),,,,,,,,,317 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"2019 Bentley Continental GTC Photos, engines & full specs",BENTLEY Continental GTC6.0L 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2018.html,,,,,,,,,,,,,,,,,,,,,17.3 mpg US (13.6 L/100Km),,,,,,,,,,,,,,,,,,,,308 g/km,10.5 mpg US (22.4 L/100Km),16.9 mpg US (13.9 L/100Km),19.9 mpg US (11.8 L/100Km),20.1 mpg US (11.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"Bentley Continental GTC Supersports Photos, engines & full specs",BENTLEY Continental GTC Supersports6.0 W12 8AT (710 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-supersports-2017.html,W12,5998 cm3,522.2 KW @ 6000 RPM710 HP @ 6000 RPM700 BHP @ 6000 RPM,750 lb-ft @ 2050-4500 RPM1017 Nm @ 2050-4500 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"Bentley Continental GTC Supersports Photos, engines & full specs",BENTLEY Continental GTC Supersports6.0 W12 8AT (710 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-supersports-2017.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,3.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"Bentley Continental GTC Supersports Photos, engines & full specs",BENTLEY Continental GTC Supersports6.0 W12 8AT (710 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-supersports-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"Bentley Continental GTC Supersports Photos, engines & full specs",BENTLEY Continental GTC Supersports6.0 W12 8AT (710 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-supersports-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"Bentley Continental GTC Supersports Photos, engines & full specs",BENTLEY Continental GTC Supersports6.0 W12 8AT (710 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-supersports-2017.html,,,,,,,,,,,,,,,,,,,,,14.8 mpg US (15.9 L/100Km),,,,,9.6 mpg US (24.5 L/100Km),21.4 mpg US (11 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,V8,3993 cm3,372.9 KW @ 6000 RPM507 HP @ 6000 RPM500 BHP @ 6000 RPM,487 lb-ft @ 1700 RPM660 Nm @ 1700 RPM,Turbocharged Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,187 mph (301 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,275/35 ZR 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,,189.3 in (4808 mm),76.7 in (1948 mm),54.7 in (1389 mm),"65.6/65.5 in (1,666/1,664 mm)",108.1 in (2746 mm),9.2 cuFT (261 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,,,,,,,,5445 lbs (2470 kg),,,,,,,,,6393 lbs (2900 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 8AT AWD (507 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,,,,,,,,,21.6 mpg US (10.9 L/100Km),,,,,14.8 mpg US (15.9 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,254 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,V8,3993 cm3,388.4 KW @ 6000 RPM528 HP @ 6000 RPM521 BHP @ 6000 RPM,502 lb-ft @ 1700 RPM680 Nm @ 1700 RPM,Turbocharged Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,191 mph (307 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,275/35 ZR 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,,189.7 in (4818 mm),76.7 in (1948 mm),54.7 in (1389 mm),"65.6/65.5 in (1,666/1,664 mm)",108.1 in (2746 mm),9.2 cuFT (261 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,,,,,,,,5445 lbs (2470 kg),,,,,,,,,6393 lbs (2900 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC4.0L V8 S 8AT AWD (528 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,,,,,,,,,21.2 mpg US (11.1 L/100Km),,,,,14.6 mpg US (16.1 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,258 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC6.0L W12 8AT AWD (590 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,W12,5998 cm3,433.9 KW @ 6000 RPM590 HP @ 6000 RPM582 BHP @ 6000 RPM,531 lb-ft @ 1800 RPM720 Nm @ 1800 RPM,Turbocharged Multipoint Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC6.0L W12 8AT AWD (590 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,196 mph (315 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC6.0L W12 8AT AWD (590 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC6.0L W12 8AT AWD (590 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GTC,"BENTLEY Continental GTC  (2015-2018) Photos, engines & full specs",BENTLEY Continental GTC6.0L W12 8AT AWD (590 HP),https://www.autoevolution.com/cars/bentley-continental-gtc-2015.html,,,,,,,,,,,,,275/35 ZR 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
