Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 6MT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.16 cuFT (486 L),,,,0.26,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 6MT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3251 lbs (1475 kg),,,,,,,,,4475 lbs (2030 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 6MT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,43.6 mpg US (5.4 L/100Km),61.9 mpg US (3.8 L/100Km),,,,,,,,,114 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,L4,1796 cm3,80 KW @ 4600 RPM109 HP @ 4600 RPM107 BHP @ 4600 RPM,184 lb-ft @ 1400–2800 RPM249 Nm @ 1400–2800 RPM,Turbocharged Common Rail,Diesel,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,Front Wheel Drive,7G-DCT dual-clutch automatic transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,195/65 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.16 cuFT (486 L),,,,0.26,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4475 lbs (2030 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)180 CDI BlueEFFICIENCY 7AT FWD (109 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,42 mpg US (5.6 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,114-121 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,L4,1796 cm3,100 KW @ 3600-4400 RPM136 HP @ 3600-4400 RPM134 BHP @ 3600-4400 RPM,221 lb-ft @ 1600–3000 RPM300 Nm @ 1600–3000 RPM,Turbocharged Common Rail,Diesel,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,205/55 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.16 cuFT (486 L),,,,0.27,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3252 lbs (1475 kg),,,,,,,,,4475 lbs (2030 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 6MT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,43.6 mpg US (5.4 L/100Km),61.9 mpg US (3.8 L/100Km),,,,,,,,,115 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,L4,1796 cm3,100 KW @ 3600-4400 RPM136 HP @ 3600-4400 RPM134 BHP @ 3600-4400 RPM,221 lb-ft @ 1600–3000 RPM300 Nm @ 1600–3000 RPM,Turbocharged Common Rail,Diesel,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,Front Wheel Drive,7G-DCT dual-clutch automatic transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,205/55 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.16 cuFT (486 L),,,,0.28,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4464 lbs (2025 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 CDI BlueEFFICIENCY 7AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,42 mpg US (5.6 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,115-121 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,L4,2143 cm3,125 KW @ 3400-4000 RPM170 HP @ 3400-4000 RPM168 BHP @ 3400-4000 RPM,258 lb-ft @ 1400-3400 RPM350 Nm @ 1400-3400 RPM,Turbocharged Common Rail,Diesel,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,Front Wheel Drive,7G-DCT dual-clutch automatic transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,205/55 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.16 cuFT (486 L),,,,0.28,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3307 lbs (1500 kg),,,,,,,,,4453 lbs (2020 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)220 CDI BlueEFFICIENCY 7AT FWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,43.6 mpg US (5.4 L/100Km),61.9 mpg US (3.8 L/100Km),,,,,,,,,114-240 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,L4,1991 cm3,115 KW @ 5000 RPM156 HP @ 5000 RPM154 BHP @ 5000 RPM,199 lb-ft @ 1250–4000 RPM270 Nm @ 1250–4000 RPM,Direct Injection,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,205/55 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.2 cuFT (487 L),,,,0.28,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3384 lbs (1535 kg),,,,,,,,,4519 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,39.2 mpg US (6 L/100Km),69.2 mpg US (3.4 L/100Km),,,,,,,,,117 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,L4,1991 cm3,115 KW @ 5000 RPM156 HP @ 5000 RPM154 BHP @ 5000 RPM,199 lb-ft @ 1250–4000 RPM270 Nm @ 1250–4000 RPM,Direct Injection,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,Front Wheel Drive,7G-DCT dual-clutch automatic transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,205/55 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,171.61 in (4359 mm),79.13 in (2010 mm),6130 in (155702 mm),"61.1/60.98 in (1,552/1,549 mm)",106.26 in (2699 mm),17.2 cuFT (487 L),,,,0.28,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,3384 lbs (1535 kg),,,,,,,,,4519 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2011 Mercedes-Benz B-Class (W246) Photos, engines & full specs",MERCEDES BENZ B-Klasse (W246)200 Natural Gas AT (156 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-w246-2012.html,,,,,,,,,,,,,,,,,,,,,54.7 mpg US (4.3 L/100Km),,,,,42 mpg US (5.6 L/100Km),69.2 mpg US (3.4 L/100Km),,,,,,,,,117-119 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ B-Klasse,"2008 Mercedes-Benz B-Class (W245) Photos, engines & full specs",MERCEDES BENZ B-Class (W245)150 5MT FWD (95 HP),https://www.autoevolution.com/cars/mercedes-benz-b-klasse-2008.html,L4,1498 cm3,69.9 KW @ 5200 RPM95 HP @ 5200 RPM94 BHP @ 5200 RPM,103 lb-ft @ 3500-4000 RPM140 Nm @ 3500-4000 RPM,Multipoint Injection,Gasoline,14.3 gallons (54.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
