Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 AWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,198.6 in (5044 mm),74.9 in (1902 mm),58.5 in (1486 mm),"63.4/63.8 in (1,610/1,621 mm)",120.2 in (3053 mm),16.3 cuFT (462 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 AWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,,,,,,,4515 lbs (2048 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 AWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,,,,,,,,,,,,,15 mpg US (15.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 RWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,V6,3604 cm3,270 KW @ 5200 RPM367 HP @ 5200 RPM362 BHP @ 5200 RPM,394 lb-ft @ 4200 RPM534 Nm @ 4200 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 RWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,Rear Wheel Drive,5 speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 RWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,Ventilated Discs,solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 RWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,198.6 in (5044 mm),74.9 in (1902 mm),58.5 in (1486 mm),"63.4/63.8 in (1,610/1,621 mm)",120.2 in (3053 mm),16.3 cuFT (462 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 RWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,,,,,,,4325 lbs (1962 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3005.7L HEMI V8 RWD 5AT (367 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,V6,2987 cm3,176 KW @ 4000 RPM239 HP @ 4000 RPM236 BHP @ 4000 RPM,398 lb-ft @ 1600-2800 RPM540 Nm @ 1600-2800 RPM,Common Rail Direct Injection,Diesel,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,Rear Wheel Drive,5 speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,Ventilated Discs,solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,198.6 in (5044 mm),74.9 in (1902 mm),58.5 in (1486 mm),"63.4/63.8 in (1,610/1,621 mm)",120.2 in (3053 mm),16.3 cuFT (462 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,,,,,,,4667 lbs (2117 kg),,,,,,,,,5450 lbs (2472 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"CHRYSLER 300  (2011-2015) Photos, engines & full specs",CHRYSLER 3003.0D V6 RWD 5AT (239 HP),https://www.autoevolution.com/cars/chrysler-300-2011.html,,,,,,,,,,,,,,,,,,,,,24.8 mpg US (9.5 L/100Km),,,,,33.1 mpg US (7.1 L/100Km),41.3 mpg US (5.7 L/100Km),,,,,,,,,185 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,V8,6417 cm3,351 KW @ 6000 RPM477 HP @ 6000 RPM471 BHP @ 6000 RPM,470 lb-ft @ 4300 RPM637 Nm @ 4300 RPM,"Sequential, multi-port, electronic, returnless; automatic features  Fuel Saver mode",Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,,,,,,,,,Rear Wheel Drive,5 speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,,,,,,,,,,,vented and slotted discs,vented and slotted discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,,,,,,,,,,,,,245/45R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,,,,,,,,,,,,,,200.3 in (5088 mm),74.2 in (1885 mm),58.3 in (1481 mm),"63.4/63.1 in (1,610/1,603 mm)",120.2 in (3053 mm),16.3 cuFT (462 L),,,,0.334,,,,,4.37 in (111 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,,,,,,,,,,,,,,,,,,,,4365 lbs (1980 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300,"2012 Chrysler 300 SRT8 Photos, engines & full specs",CHRYSLER 300 SRT86.4 SRT V8 5AT (477 HP),https://www.autoevolution.com/cars/chrysler-300-srt8-2011.html,,,,,,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,V8,5425 cm3,223.7 KW @ 5200 RPM304.2 HP @ 5200 RPM300 BHP @ 5200 RPM,345 lb-ft @ 3200 RPM468 Nm @ 3200 RPM,2 Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,128 mph (206 km/h),,,,,,,,,,,,,,10.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,,,,,,8.00 x 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,,,,,,,218.6 in (5552 mm),79.1 in (2009 mm),59 in (1499 mm),"60.2/59.6 in (1,529/1,514 mm)",126 in (3200 mm),,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,,,,,,,,,,,,,4079 lbs (1850 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300 Sport Coupe,"1955 Chrysler C-300 Photos, engines & full specs",CHRYSLER 300 Sport Coupe5.4L V8 3AT (300 HP),https://www.autoevolution.com/cars/chrysler-300-sport-coupe-1955.html,,,,,,,,,,,,,,,,,,,,,12.4 mpg US (19 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,V8,6059 cm3,317 KW @ 6200 RPM431 HP @ 6200 RPM425 BHP @ 6200 RPM,420 lb-ft @ 4800 RPM569 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,165 mph (266 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,,,,,,245/45 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,,,,,,,197.4 in (5014 mm),74 in (1880 mm),57.6 in (1463 mm),"63/63.2 in (1,600/1,605 mm)",120.1 in (3051 mm),22.2 cuFT (629 L),,,,0.35,,,,,0.2 in (5 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,,,,,,,,,,,,,4321 lbs (1960 kg),,,,,,,,,5214 lbs (2365 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring SRT8  (2006-2010) Photos, engines & full specs",CHRYSLER 300C Touring SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-srt8-2006.html,,,,,,,,,,,,,,,,,,,,,16.8 mpg US (14 L/100Km),,,,,11.2 mpg US (21 L/100Km),23.8 mpg US (9.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,V6,2736 cm3,142 KW @ 6400 RPM193 HP @ 6400 RPM190 BHP @ 6400 RPM,190 lb-ft @ 4000 RPM257 Nm @ 4000 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,11.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,225/60 R18 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,,197.4 in (5014 mm),74 in (1880 mm),58.3 in (1481 mm),"63/63.1 in (1,600/1,603 mm)",120.1 in (3051 mm),22.2 cuFT (629 L),,,,0.35,,,,,0.2 in (5 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,,,,,,,,3935 lbs (1785 kg),,,,,,,,,4927 lbs (2235 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring2.7L V6 4AT RWD (190 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,14.6 mpg US (16.1 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,V6,3518 cm3,183 KW @ 6400 RPM249 HP @ 6400 RPM245 BHP @ 6400 RPM,251 lb-ft @ 3800 RPM340 Nm @ 3800 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,136.1 mph (219 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,225/60 R18 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,,197.4 in (5014 mm),74 in (1880 mm),58.3 in (1481 mm),"63/63.1 in (1,600/1,603 mm)",120.1 in (3051 mm),22.2 cuFT (629 L),,,,0.35,,,,,5.4 in (137 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,,,,,,,,3935 lbs (1785 kg),,,,,,,,,4927 lbs (2235 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 4AT RWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,,,,,,,,,20.8 mpg US (11.3 L/100Km),,,,,14.4 mpg US (16.3 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 5AT AWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,V6,3518 cm3,183 KW @ 6400 RPM249 HP @ 6400 RPM245 BHP @ 6400 RPM,251 lb-ft @ 3800 RPM340 Nm @ 3800 RPM,Multipoint Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 5AT AWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,136 mph (219 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 5AT AWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 5AT AWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C Touring,"CHRYSLER 300C Touring  (2004-2010) Photos, engines & full specs",CHRYSLER 300C Touring3.5L V6 5AT AWD (245 HP),https://www.autoevolution.com/cars/chrysler-300c-touring-2004.html,,,,,,,,,,,,,225/60 R18 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
