Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec 9AT AWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,,,,,,,,,,3256 lbs (1477 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec 9AT AWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,L3,,115.6 KW @ 5600 RPM157 HP @ 5600 RPM155 BHP @ 5600 RPM,174 lb-ft @ 1600 RPM236 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,,,225/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,,,,171.4 in (4354 mm),71.4 in (1814 mm),64.1 in (1628 mm),"61.1/61.9 in (1,552/1,572 mm)",102.2 in (2596 mm),23.5 cuFT (665 L),,,,,,,,,,,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,,,,,,,,,,3078 lbs (1396 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2024 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L Ecotec CVT FWD (157 HP),https://www.autoevolution.com/cars/buick-encore-gx-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,L4,,100.8 KW @ 5000 RPM137 HP @ 5000 RPM135 BHP @ 5000 RPM,162 lb-ft @ 2500 RPM219 Nm @ 2500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,225/55R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,171.4 in (4354 mm),71.4 in (1814 mm),64.1 in (1628 mm),"61.1/61.9 in (1,552/1,572 mm)",102.2 in (2596 mm),23.5 cuFT (665 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,,,,,,,3025 lbs (1372 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.2L ECOTEC CVT FWD (137 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,L4,,114 KW @ 5600 RPM155 HP @ 5600 RPM153 BHP @ 5600 RPM,174 lb-ft @ 1600 RPM236 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,225/55R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,171.4 in (4354 mm),71.4 in (1814 mm),64.1 in (1628 mm),"61.1/61.9 in (1,552/1,572 mm)",102.2 in (2596 mm),23.5 cuFT (665 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,,,,,,,3256 lbs (1477 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,L4,,114 KW @ 5600 RPM155 HP @ 5600 RPM153 BHP @ 5600 RPM,174 lb-ft @ 1600 RPM236 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,225/55R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,171.4 in (4354 mm),71.4 in (1814 mm),64.1 in (1628 mm),"61.1/61.9 in (1,552/1,572 mm)",102.2 in (2596 mm),23.5 cuFT (665 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,,,,,,,3078 lbs (1396 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2020 Buick Encore GX Photos, engines & full specs",BUICK Encore GX1.3L ECOTEC 9AT FWD (155 HP),https://www.autoevolution.com/cars/buick-encore-gx-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,30 mpg US (7.8 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,L4,1364 cm3,103 KW @ 4900-6000 RPM140 HP @ 4900-6000 RPM138 BHP @ 4900-6000 RPM,148 lb-ft @ 1850-4800 RPM200 Nm @ 1850-4800 RPM,Multipoint Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,215/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,168.4 in (4277 mm),69.9 in (1775 mm),65.2 in (1656 mm),"60.6/60.6 in (1,539/1,539 mm)",100.6 in (2555 mm),18.8 cuFT (532 L),,,,0.36,,,,,6.2 in (157 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,3358 lbs (1523 kg),,,,,,,,,4374 lbs (1984 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT AWD  (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,24 mpg US (9.8 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,L4,1364 cm3,103 KW @ 4900-6000 RPM140 HP @ 4900-6000 RPM138 BHP @ 4900-6000 RPM,148 lb-ft @ 1850-4800 RPM200 Nm @ 1850-4800 RPM,Multipoint Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,215/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,168.4 in (4277 mm),69.9 in (1775 mm),65.2 in (1656 mm),"60.6/60.6 in (1,539/1,539 mm)",100.6 in (2555 mm),18.8 cuFT (532 L),,,,0.36,,,,,6.2 in (157 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,3236 lbs (1468 kg),,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT FWD (140 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,25 mpg US (9.4 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,L4,1399 cm3,114 KW @ 5600 RPM155 HP @ 5600 RPM153 BHP @ 5600 RPM,176 lb-ft @ 2000-4000 RPM239 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,215/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,168.4 in (4277 mm),69.9 in (1775 mm),65.2 in (1656 mm),"60.6/60.6 in (1,539/1,539 mm)",100.6 in (2555 mm),18.8 cuFT (532 L),,,,0.36,,,,,6.2 in (157 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,3236 lbs (1468 kg),,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,L4,1399 cm3,114 KW @ 5600 RPM155 HP @ 5600 RPM153 BHP @ 5600 RPM,176 lb-ft @ 2000-4000 RPM239 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,215/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,168.4 in (4277 mm),69.9 in (1775 mm),65.2 in (1656 mm),"60.6/60.6 in (1,539/1,539 mm)",100.6 in (2555 mm),18.8 cuFT (532 L),,,,0.36,,,,,6.2 in (157 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,3358 lbs (1523 kg),,,,,,,,,4374 lbs (1984 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2017 Buick Encore Photos, engines & full specs",BUICK Encore1.4L 6AT Start&Stop AWD (155 HP),https://www.autoevolution.com/cars/buick-encore-2016.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,26.1 mpg US (9 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,L4,1364 cm3,101 KW @ 4900 RPM137 HP @ 4900 RPM135 BHP @ 4900 RPM,148 lb-ft @ 1850 RPM201 Nm @ 1850 RPM,Turbocharged Multipoint Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,"300 x 26mm, ventilated discs","268 x 12mm, solid discs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,P215/55R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,,168.4 in (4277 mm),69.8 in (1773 mm),64.8 in (1646 mm),2.4/2.4 in (61/61 mm),100.6 in (2555 mm),18.8 cuFT (532 L),,,,0.36,,,,,6.2 in (157 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,,,,,,,,3309 lbs (1501 kg),,,,,,,,,4374 lbs (1984 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo AWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,23 mpg US (10.2 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
