Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,,,,,,,,,,,,,Front Michelin MXX3 245/40 ZR 18 Rear Michelin MXX3 325/30 ZR 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,,,,,,,,,,,,,,173.2 in (4399 mm),76.4 in (1941 mm),44.3 in (1125 mm),"61/63.7 in (1,549/1,618 mm)",100.4 in (2550 mm),2.5 cuFT (71 L),,,,,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,,,,,,,,,,,,,,,,,,,,3126 lbs (1418 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,V12,3500 cm3,411.9 KW @ 8000 RPM560 HP @ 8000 RPM552 BHP @ 8000 RPM,451 lb-ft @ 3750 RPM611 Nm @ 3750 RPM,Electronic Injection,Gasoline,31.7 gallons (120.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,213 mph (343 km/h),,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,,,,,,245/40 ZR18 // 325/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,,,,,,,173.2 in (4399 mm),76.4 in (1941 mm),44.3 in (1125 mm),"61/63.7 in (1,549/1,618 mm)",100.4 in (2550 mm),2.5 cuFT (71 L),,,,,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,,,,,,,,,,,,,3567 lbs (1618 kg),,,,,,,,,4123 lbs (1870 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 GT  (1991-1995) Photos, engines & full specs",BUGATTI EB 110 GT3.5L V12 6MT AWD (560 HP),https://www.autoevolution.com/cars/bugatti-eb-110-gt-1991.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,11.2 mpg US (21 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI La Voiture Noire,"Bugatti La Voiture Noire Photos, engines & full specs",BUGATTI La Voiture Noire8.0L (1500 HP),https://www.autoevolution.com/cars/bugatti-la-voiture-noire-2019.html,,,1103.2 KW @ - RPM1500 HP @ - RPM1479 BHP @ - RPM,1180 lb-ft @ - RPM1600 Nm @ - RPM,Turbocharge Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI La Voiture Noire,"Bugatti La Voiture Noire Photos, engines & full specs",BUGATTI La Voiture Noire8.0L (1500 HP),https://www.autoevolution.com/cars/bugatti-la-voiture-noire-2019.html,,,,,,,,261 mph (420 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI La Voiture Noire,"Bugatti La Voiture Noire Photos, engines & full specs",BUGATTI La Voiture Noire8.0L (1500 HP),https://www.autoevolution.com/cars/bugatti-la-voiture-noire-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 10,"BUGATTI Type 10  (1908-1909) Photos, engines & full specs",BUGATTI Type 101.1,https://www.autoevolution.com/cars/bugatti-type-10-1908.html,L4,1131 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 10,"BUGATTI Type 10  (1908-1909) Photos, engines & full specs",BUGATTI Type 101.1,https://www.autoevolution.com/cars/bugatti-type-10-1908.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 10,"BUGATTI Type 10  (1908-1909) Photos, engines & full specs",BUGATTI Type 101.1,https://www.autoevolution.com/cars/bugatti-type-10-1908.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 10,"BUGATTI Type 10  (1908-1909) Photos, engines & full specs",BUGATTI Type 101.1,https://www.autoevolution.com/cars/bugatti-type-10-1908.html,,,,,,,,,,,,,650 X 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 10,"BUGATTI Type 10  (1908-1909) Photos, engines & full specs",BUGATTI Type 101.1,https://www.autoevolution.com/cars/bugatti-type-10-1908.html,,,,,,,,,,,,,,,,,39.4 in (1001 mm),78.7 in (1999 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 10,"BUGATTI Type 10  (1908-1909) Photos, engines & full specs",BUGATTI Type 101.1,https://www.autoevolution.com/cars/bugatti-type-10-1908.html,,,,,,,,,,,,,,,,,,,,705.5 lbs (320 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 101,"BUGATTI Type 101  (1951-1956) Photos, engines & full specs",BUGATTI Type 1013.3,https://www.autoevolution.com/cars/bugatti-type-101-1951.html,L8,3257 cm3,99 KW @ 5500 RPM135 HP @ 5500 RPM133 BHP @ 5500 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 101,"BUGATTI Type 101  (1951-1956) Photos, engines & full specs",BUGATTI Type 1013.3,https://www.autoevolution.com/cars/bugatti-type-101-1951.html,,,,,,,,,Rear Wheel Drive,"Manual, 5 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 101,"BUGATTI Type 101  (1951-1956) Photos, engines & full specs",BUGATTI Type 1013.3,https://www.autoevolution.com/cars/bugatti-type-101-1951.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 101,"BUGATTI Type 101  (1951-1956) Photos, engines & full specs",BUGATTI Type 1013.3,https://www.autoevolution.com/cars/bugatti-type-101-1951.html,,,,,,,,,,,,,6 X 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 101,"BUGATTI Type 101  (1951-1956) Photos, engines & full specs",BUGATTI Type 1013.3,https://www.autoevolution.com/cars/bugatti-type-101-1951.html,,,,,,,,,,,,,,,,,"53.1/53.1 in (1,349/1,349 mm)",129.9 in (3299 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 101,"BUGATTI Type 101  (1951-1956) Photos, engines & full specs",BUGATTI Type 1013.3,https://www.autoevolution.com/cars/bugatti-type-101-1951.html,,,,,,,,,,,,,,,,,,,,3748 lbs (1700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,L4,5026 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,,,,,,,,105 mph (169 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,,,,,,,,,,,,,880 X 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,,,,,,,,,,,,,,,,,"49.2/49.2 in (1,250/1,250 mm)",100 in (2540 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 18,"Bugatti Type 18 Photos, engines & full specs",BUGATTI Type 185.0,https://www.autoevolution.com/cars/bugatti-type-18-1912.html,,,,,,,,,,,,,,,,,,,,2755.7 lbs (1250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 19,"1911 Bugatti Type 19 Bebe Photos, engines & full specs",BUGATTI Type 19 Bebe0.85,https://www.autoevolution.com/cars/bugatti-type-19-bebe-1911.html,L4,855 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 19,"1911 Bugatti Type 19 Bebe Photos, engines & full specs",BUGATTI Type 19 Bebe0.85,https://www.autoevolution.com/cars/bugatti-type-19-bebe-1911.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 19,"1911 Bugatti Type 19 Bebe Photos, engines & full specs",BUGATTI Type 19 Bebe0.85,https://www.autoevolution.com/cars/bugatti-type-19-bebe-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 2,"BUGATTI Type 2  (1900-1901) Photos, engines & full specs",BUGATTI Type 23.1,https://www.autoevolution.com/cars/bugatti-type-2-1900.html,L4,3054 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 2,"BUGATTI Type 2  (1900-1901) Photos, engines & full specs",BUGATTI Type 23.1,https://www.autoevolution.com/cars/bugatti-type-2-1900.html,,,,,,,,37.3 mph (60 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 2,"BUGATTI Type 2  (1900-1901) Photos, engines & full specs",BUGATTI Type 23.1,https://www.autoevolution.com/cars/bugatti-type-2-1900.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 2,"BUGATTI Type 2  (1900-1901) Photos, engines & full specs",BUGATTI Type 23.1,https://www.autoevolution.com/cars/bugatti-type-2-1900.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 2,"BUGATTI Type 2  (1900-1901) Photos, engines & full specs",BUGATTI Type 23.1,https://www.autoevolution.com/cars/bugatti-type-2-1900.html,,,,,,,,,,,,,,,,,,70.8 in (1798 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 2,"BUGATTI Type 2  (1900-1901) Photos, engines & full specs",BUGATTI Type 23.1,https://www.autoevolution.com/cars/bugatti-type-2-1900.html,,,,,,,,,,,,,,,,,,,,1433 lbs (650 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 23,"BUGATTI Type 23  (1913-1914) Photos, engines & full specs",BUGATTI Type 231.4,https://www.autoevolution.com/cars/bugatti-type-23-1913.html,L4,1368 cm3,,,Carburetor(s),Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 23,"BUGATTI Type 23  (1913-1914) Photos, engines & full specs",BUGATTI Type 231.4,https://www.autoevolution.com/cars/bugatti-type-23-1913.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 23,"BUGATTI Type 23  (1913-1914) Photos, engines & full specs",BUGATTI Type 231.4,https://www.autoevolution.com/cars/bugatti-type-23-1913.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 23,"BUGATTI Type 23  (1913-1914) Photos, engines & full specs",BUGATTI Type 231.4,https://www.autoevolution.com/cars/bugatti-type-23-1913.html,,,,,,,,,,,,,650 X 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 23,"BUGATTI Type 23  (1913-1914) Photos, engines & full specs",BUGATTI Type 231.4,https://www.autoevolution.com/cars/bugatti-type-23-1913.html,,,,,,,,,,,,,,,,,"45.3/45.3 in (1,151/1,151 mm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 251,"BUGATTI Type 251  (1955-1956) Photos, engines & full specs",BUGATTI Type 2512.5,https://www.autoevolution.com/cars/bugatti-type-251-1955.html,L8,2486 cm3,,,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 251,"BUGATTI Type 251  (1955-1956) Photos, engines & full specs",BUGATTI Type 2512.5,https://www.autoevolution.com/cars/bugatti-type-251-1955.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 251,"BUGATTI Type 251  (1955-1956) Photos, engines & full specs",BUGATTI Type 2512.5,https://www.autoevolution.com/cars/bugatti-type-251-1955.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 251,"BUGATTI Type 251  (1955-1956) Photos, engines & full specs",BUGATTI Type 2512.5,https://www.autoevolution.com/cars/bugatti-type-251-1955.html,,,,,,,,,,,,,17 X 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 251,"BUGATTI Type 251  (1955-1956) Photos, engines & full specs",BUGATTI Type 2512.5,https://www.autoevolution.com/cars/bugatti-type-251-1955.html,,,,,,,,,,,,,,,,,"51.1/50.4 in (1,298/1,280 mm)",86 in (2184 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 251,"BUGATTI Type 251  (1955-1956) Photos, engines & full specs",BUGATTI Type 2512.5,https://www.autoevolution.com/cars/bugatti-type-251-1955.html,,,,,,,,,,,,,,,,,,,,1653.4 lbs (750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,L8,1991 cm3,51.4 KW @ 3800 RPM70 HP @ 3800 RPM69 BHP @ 3800 RPM,,Carburetors,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,,,,,,,,75 mph (121 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,,,,,,,,,,,,,765 X 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,,,,,,,,,,,,,,,,,47.2 in (1199 mm),100.4 in (2550 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 30,"BUGATTI Type 30  (1922-1926) Photos, engines & full specs",BUGATTI Type 302.0,https://www.autoevolution.com/cars/bugatti-type-30-1922.html,,,,,,,,,,,,,,,,,,,,1818.8 lbs (825 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,L8,1991 cm3,,,Carburetor(s),Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,,,,,,,,75 mph (121 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,,,,,,,,,,,,,28 X 4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,,,,,,,,,,,,,,159.1 in (4041 mm),59.1 in (1501 mm),,"49.2/49.2 in (1,250/1,250 mm)",122.8 in (3119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 38,"BUGATTI Type 38  (1926-1927) Photos, engines & full specs",BUGATTI Type 382.0,https://www.autoevolution.com/cars/bugatti-type-38-1926.html,,,,,,,,,,,,,,,,,,,,2800 lbs (1270 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,L4,1496 cm3,33 KW @ 4300 RPM45 HP @ 4300 RPM44 BHP @ 4300 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,,,,,,,,75 mph (121 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 40,"BUGATTI Type 40  (1926-1930) Photos, engines & full specs",BUGATTI Type 401.5,https://www.autoevolution.com/cars/bugatti-type-40-1926.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
