Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,L4,2300 cm3,176 KW @ 6000 RPM239 HP @ 6000 RPM236 BHP @ 6000 RPM,260 lb-ft @ 4500 RPM353 Nm @ 4500 RPM,Direct Fuel Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,,,,,,P235/55 R18 99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,,,,,,,180.7 in (4590 mm),73.6 in (1869 mm),65.2 in (1656 mm),"61.9/62.6 in (1,572/1,590 mm)",104.3 in (2649 mm),28.8 cuFT (816 L),,,,,,,,,6.25 in (159 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,,,,,,,,,,,,,3924 lbs (1780 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA RDX,"2007 Acura RDX Photos, engines & full specs",ACURA RDX2.3L Turbo AWD 5AT (240 HP),https://www.autoevolution.com/cars/acura-rdx-2006.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,294 g/km / LEV2 - ULEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.0L 10AT RWD (272 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,L4,,200.1 KW @ - RPM272 HP @ - RPM268 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.0L 10AT RWD (272 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,Rear Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.0L 10AT RWD (272 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.0L 10AT RWD (272 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,,,,194.6 in (4943 mm),75.2 in (1910 mm),56.4 in (1433 mm),64.0x64.6 in (1626 mm),113 in (2870 mm),13.5 cuFT (382 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.4L 8AT RWD (206 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,L4,,151.5 KW @ - RPM206 HP @ - RPM203 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.4L 8AT RWD (206 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.4L 8AT RWD (206 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX2.4L 8AT RWD (206 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,,,,191.7 in (4869 mm),73 in (1854 mm),57 in (1448 mm),62.8x63.1 in (1595 mm),109.3 in (2776 mm),13.2 cuFT (374 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.0L 10AT,https://www.autoevolution.com/cars/acura-tlx-2020.html,L4,,,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.0L 10AT,https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,Rear Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.0L 10AT,https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.0L 10AT,https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,,,,194.6 in (4943 mm),75.2 in (1910 mm),56.4 in (1433 mm),64.0x64.6 in (1626 mm),113 in (2870 mm),13.5 cuFT (382 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,V6,,213.3 KW @ - RPM290 HP @ - RPM286 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"ACURA TLX  (2020-Present) Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-tlx-2020.html,,,,,,,,,,,,,,191.7 in (4869 mm),73 in (1854 mm),57 in (1448 mm),62.8x63.1 in (1595 mm),109.3 in (2776 mm),13.2 cuFT (374 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,L4,2354 cm3,154 KW @ 6800 RPM209 HP @ 6800 RPM207 BHP @ 6800 RPM,182 lb-ft @ 4500 RPM247 Nm @ 4500 RPM,Direct injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,190.2 in (4831 mm),73 in (1854 mm),57 in (1448 mm),"62.8/63.1 in (1,595/1,603 mm)",109.3 in (2776 mm),13.2 cuFT (374 L),,,,0.28,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,,,,,,,3483 lbs (1580 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX2.4L 8AT FWD (209 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,24 mpg US (9.8 L/100Km),35 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,V6,3471 cm3,216 KW @ 6200 RPM294 HP @ 6200 RPM290 BHP @ 6200 RPM,267 lb-ft @ 4500 RPM362 Nm @ 4500 RPM,Direct injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,225/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,190.2 in (4831 mm),73 in (1854 mm),57 in (1448 mm),"62.8/63.1 in (1,595/1,603 mm)",109.3 in (2776 mm),13.2 cuFT (374 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,,,,,,,3748 lbs (1700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT AWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,21 mpg US (11.2 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,V6,3471 cm3,216 KW @ 6200 RPM294 HP @ 6200 RPM290 BHP @ 6200 RPM,267 lb-ft @ 4500 RPM362 Nm @ 4500 RPM,Direct injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,225/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,190.2 in (4831 mm),73 in (1854 mm),57 in (1448 mm),"62.8/63.1 in (1,595/1,603 mm)",109.3 in (2776 mm),13.2 cuFT (374 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,,,,,,,3585 lbs (1626 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA TLX,"2015 Acua TLX Photos, engines & full specs",ACURA TLX3.5L V6 9AT FWD (294 HP),https://www.autoevolution.com/cars/acura-tlx-2015.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,21 mpg US (11.2 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXA-Spec 102 KWh (340 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1 kw (340 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXA-Spec 102 KWh (340 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXA-Spec 102 KWh (340 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXA-Spec 102 KWh (340 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,,,265/50R20 (All-Season),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXA-Spec 102 KWh (340 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,,,,197.7 in (5022 mm),77 in (1956 mm),64.4 in (1636 mm),,121.8 in (3094 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXA-Spec 102 KWh (340 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,102 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXType S Dual motor 102 KWh (500 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.7 kw (500 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXType S Dual motor 102 KWh (500 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXType S Dual motor 102 KWh (500 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXType S Dual motor 102 KWh (500 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,,,275/40R22 (All-Season),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXType S Dual motor 102 KWh (500 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,,,,197.7 in (5022 mm),77 in (1956 mm),64.4 in (1636 mm),,121.8 in (3094 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"2024 Acura ZDX Photos, engines & full specs",ACURA ZDXType S Dual motor 102 KWh (500 HP),https://www.autoevolution.com/cars/acura-zdx-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,102 kWh,288 miles (463.5 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,V6,3664 cm3,221 KW @ 6300 RPM300 HP @ 6300 RPM296 BHP @ 6300 RPM,270 lb-ft @ 4500 RPM366 Nm @ 4500 RPM,Multipoint Injection,Gasoline,21 gallons (79.5 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,6.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,,,,,,255/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,,,,,,,192.4 in (4887 mm),85.6 in (2174 mm),62.8 in (1595 mm),"67.7/67.7 in (1,720/1,720 mm)",108.3 in (2751 mm),27.5 cuFT (779 L),,,,0.34,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,,,,,,,,,,,,,4451 lbs (2019 kg),,,,,,,,,5456 lbs (2475 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA ZDX,"ACURA ZDX  (2009-2013) Photos, engines & full specs",ACURA ZDX3.7L V6 VTEC 6AT AWD (300 HP),https://www.autoevolution.com/cars/acura-zdx-2009.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA Integra Sedan,"2024 Acura Integra Type S Photos, engines & full specs",ACURA Integra Type S2.0L VTEC 6MT FWD (324 HP),https://www.autoevolution.com/cars/acura-integra-type-s-2023.html,L4,,238.6 KW @ 6500 RPM324 HP @ 6500 RPM320 BHP @ 6500 RPM,310 lb-ft @ 2600-4000 RPM420 Nm @ 2600-4000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
