Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MCLAREN,MCLAREN Speedtail,"2018 McLaren Speedtail Photos, engines & full specs",MCLAREN Speedtail4.0L V8 8AT (1050 HP),https://www.autoevolution.com/cars/mclaren-speedtail-2018.html,,,,,,,,,All Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Speedtail,"2018 McLaren Speedtail Photos, engines & full specs",MCLAREN Speedtail4.0L V8 8AT (1050 HP),https://www.autoevolution.com/cars/mclaren-speedtail-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Speedtail,"2018 McLaren Speedtail Photos, engines & full specs",MCLAREN Speedtail4.0L V8 8AT (1050 HP),https://www.autoevolution.com/cars/mclaren-speedtail-2018.html,,,,,,,,,,,,,,202.2 in (5136 mm),,44.1 in (1120 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Speedtail,"2018 McLaren Speedtail Photos, engines & full specs",MCLAREN Speedtail4.0L V8 8AT (1050 HP),https://www.autoevolution.com/cars/mclaren-speedtail-2018.html,,,,,,,,,,,,,,,,,,,,3153 lbs (1430 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,v8,3799 cm3,460 KW @ 7500 RPM625 HP @ 7500 RPM617 BHP @ 7500 RPM,443 lb-ft @ 3000-7000 RPM601 Nm @ 3000-7000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,207 mph (333 km/h),,,,,,,,,,,,,,3.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,,Rear Wheel Drive,Seven-speed McLaren dual clutch Seamless-Shift  gearbox (SSG) with Pre-Cog functionality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,,,,,,Front: 235/35 R19 Rear: 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,,,,,,,177.5 in (4509 mm),75.1 in (1908 mm),47.4 in (1204 mm),"65.2/62.3 in (1,656/1,582 mm)",105.1 in (2670 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,,,,,,,,,,,,,3161 lbs (1434 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 12C GT Sprint,"MCLAREN 12C GT Sprint  (2013-2014) Photos, engines & full specs",MCLAREN 12C GT Sprint3.8L 7AT (625 HP),https://www.autoevolution.com/cars/mclaren-12c-gt-sprint-2013.html,,,,,,,,,,,,,,,,,,,,,20.1 mpg US (11.7 L/100Km),,,,,,,,,,,,,,,279 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,V8,3799 cm3,397.2 KW @ 7500 RPM540 HP @ 7500 RPM533 BHP @ 7500 RPM,398 lb-ft @ 3500-6500 RPM540 Nm @ 3500-6500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,199 mph (320 km/h),,,,,,,,,,,,,,3.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,,,,,,225/35/R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,,,,,,,178.3 in (4529 mm),82.5 in (2096 mm),47.3 in (1201 mm),,105.1 in (2670 mm),5.3 cuFT (150 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,,,,,,,,,,,,,2976 lbs (1350 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 540C,"McLaren 540C Coupé Photos, engines & full specs",MCLAREN 540C3.8 V8 7AT (540 HP),https://www.autoevolution.com/cars/mclaren-540c-2015.html,,,,,,,,,,,,,,,,,,,,,21.2 mpg US (11.1 L/100Km),,,,,14.2 mpg US (16.6 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,258 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,V8,3799 cm3,419.2 KW @ 7500 RPM570 HP @ 7500 RPM562 BHP @ 7500 RPM,443 lb-ft @ 5000-6500 RPM600 Nm @ 5000-6500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,204 mph (328 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,,,,,,225/35/R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,,,,,,,178.3 in (4529 mm),82.5 in (2096 mm),47.3 in (1201 mm),,105.1 in (2670 mm),13.1 cuFT (371 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,,,,,,,,,,,,,3086 lbs (1400 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570GT,"2016 McLaren 570GT Photos, engines & full specs",MCLAREN 570GT3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570gt-2016.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,Infinity mpg US (0 L/100Km),Infinity mpg US (0 L/100Km),,,,,,,,,249 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,V8,3799 cm3,419 KW @ 7400 RPM570 HP @ 7400 RPM562 BHP @ 7400 RPM,443 lb-ft @ 5000-6500 RPM601 Nm @ 5000-6500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,204 mph (328 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,,,,,,225/35/R19 || 285/35/R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,,,,,,,178.3 in (4529 mm),82.5 in (2096 mm),47.3 in (1201 mm),,,5.3 cuFT (150 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,,,,,,,,,,,,,2895 lbs (1313 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S,"2016 McLaren 570S Photos, engines & full specs",MCLAREN 570S3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-2016.html,,,,,,,,,,,,,,,,,,,,,25.6 mpg US (9.2 L/100Km),,,,,,,,,,,,,,,258 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,V8,3799 cm3,419.2 KW @ 7500 RPM570 HP @ 7500 RPM562 BHP @ 7500 RPM,443 lb-ft @ 5000-6500 RPM600 Nm @ 5000-6500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,204 mph (328 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (SSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,,,,,,225/35 R19 || 285/35 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,,,,,,,178.3 in (4529 mm),80.5 in (2045 mm),47.3 in (1201 mm),"65.9/63.7 in (1,674/1,618 mm)",105.1 in (2670 mm),5.3 cuFT (150 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,,,,,,,,,,,,,3303 lbs (1498 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 570S Spider,"McLaren 570S Spider Photos, engines & full specs",MCLAREN 570S Spider3.8 V8 7AT (570 HP),https://www.autoevolution.com/cars/mclaren-570s-spider-2017.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,13.7 mpg US (17.2 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,249 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,V8,3799 cm3,441.3 KW @ 7250 RPM600 HP @ 7250 RPM592 BHP @ 7250 RPM,457 lb-ft @ 3000-7000 RPM620 Nm @ 3000-7000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,,,,,,,,207 mph (333 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,,,,,,,,,,,,,235/35 R19 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,,,,,,,,,,,,,,180.3 in (4580 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 600LT,"McLaren 600LT Photos, engines & full specs",MCLAREN 600LT3.8L V8 7AT (600 HP),https://www.autoevolution.com/cars/mclaren-600lt-2018.html,,,,,,,,,,,,,,,,,,,,2749 lbs (1247 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,V8,3799 cm3,456 KW @ 7000 RPM620 HP @ 7000 RPM612 BHP @ 7000 RPM,457 lb-ft @ 3500 RPM620 Nm @ 3500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,200 mph (322 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,,,,,,225/35/R19 // 285/35/R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,,,,,,,179.4 in (4557 mm),80.5 in (2045 mm),47 in (1194 mm),"66.1/63.7 in (1,679/1,618 mm)",105.1 in (2670 mm),4.2 cuFT (119 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,,,,,,,,,,,,,3056 lbs (1386 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 620R,"McLaren 620R Photos, engines & full specs",MCLAREN 620R3.8L V8 7AT (620 HP),https://www.autoevolution.com/cars/mclaren-620r-2019.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,15 mpg US (15.7 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,V8,3800 cm3,478 KW @ 7250- RPM650 HP @ 7250- RPM641 BHP @ 7250- RPM,500 lb-ft @ 3000-7000 RPM678 Nm @ 3000-7000 RPM,Turbocharged Direct Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,207 mph (333 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,,,,,,235/35 R19 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,,,,,,,177.5 in (4509 mm),74.6 in (1895 mm),47.2 in (1199 mm),"65.2/62.3 in (1,656/1,582 mm)",105.1 in (2670 mm),,,,,0.36,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 650S,"MCLAREN 650S  (2014-2017) Photos, engines & full specs",MCLAREN 650S3.8L V8 7AT (650 HP),https://www.autoevolution.com/cars/mclaren-650s-2014.html,,,,,,,,,,,,,,,,,,,,2932 lbs (1330 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
