Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
INFINITI,INFINITI G Convertible,"INFINITI G37 Convertible  (2009-2013) Photos, engines & full specs",INFINITI G37 Convertible3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-convertible-2009.html,,,,,,,,,,,,,225/45 R18 || 245/40 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Convertible,"INFINITI G37 Convertible  (2009-2013) Photos, engines & full specs",INFINITI G37 Convertible3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-convertible-2009.html,,,,,,,,,,,,,,183.4 in (4658 mm),72.8 in (1849 mm),55.1 in (1400 mm),"61/61.4 in (1,549/1,560 mm)",112.2 in (2850 mm),12.9 cuFT (365 L),,,,0.31,,,,,4.9 in (124 mm),,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Convertible,"INFINITI G37 Convertible  (2009-2013) Photos, engines & full specs",INFINITI G37 Convertible3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-convertible-2009.html,,,,,,,,,,,,,,,,,,,,4184 lbs (1898 kg),,,,,,,,,5104 lbs (2315 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Convertible,"INFINITI G37 Convertible  (2009-2013) Photos, engines & full specs",INFINITI G37 Convertible3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-convertible-2009.html,,,,,,,,,,,,,,,,,,,,,20.6 mpg US (11.4 L/100Km),,,,,14.3 mpg US (16.4 L/100Km),28.3 mpg US (8.3 L/100Km),,,,,,,,,264 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,V6,3696 cm3,260 KW @ 7400 RPM348 HP @ 7400 RPM349 BHP @ 7400 RPM,276 lb-ft @ 5200 RPM374 Nm @ 5200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,"Power-assisted vented disc, 4-piston opposed calipers","Power-assisted vented disc, 2-piston opposed calipers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,P225/45WR19 || P245/40WR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,,185.1 in (4702 mm),71.8 in (1824 mm),54.9 in (1394 mm),"60.8/61.4 in (1,544/1,560 mm)",112.2 in (2850 mm),7.4 cuFT (210 L),,,,0.32,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,,,,,,,,3727 lbs (1691 kg),,,,,,,,,4656 lbs (2112 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 6MT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,V6,3696 cm3,260 KW @ 7400 RPM348 HP @ 7400 RPM349 BHP @ 7400 RPM,276 lb-ft @ 5200 RPM374 Nm @ 5200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,"Power-assisted vented disc, 4-piston opposed calipers","Power-assisted vented disc, 2-piston opposed calipers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,P225/45WR19 || P245/40WR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,,185.1 in (4702 mm),71.8 in (1824 mm),54.9 in (1394 mm),"60.8/61.4 in (1,544/1,560 mm)",112.2 in (2850 mm),7.4 cuFT (210 L),,,,0.32,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,,,,,,,,3781 lbs (1715 kg),,,,,,,,,4656 lbs (2112 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI IPL G Coupe  (2011-2013) Photos, engines & full specs",INFINITI IPL G Coupe3.7L V6 7AT (348 HP),https://www.autoevolution.com/cars/infiniti-ipl-g-coupe-2011.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,V6,3696 cm3,244.9 KW @ 7000 RPM333 HP @ 7000 RPM328 BHP @ 7000 RPM,265 lb-ft @ 5200 RPM359 Nm @ 5200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,225/50 R18 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,,183.4 in (4658 mm),71.6 in (1819 mm),55.1 in (1400 mm),"61/61.4 in (1,549/1,560 mm)",112.2 in (2850 mm),9.7 cuFT (275 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,,,,,,,,3911 lbs (1774 kg),,,,,,,,,4656 lbs (2112 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 6MT RWD (333 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,15.3 mpg US (15.4 L/100Km),29.7 mpg US (7.9 L/100Km),,,,,,,,,248 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,V6,3696 cm3,235.4 KW @ 7000 RPM320 HP @ 7000 RPM316 BHP @ 7000 RPM,265 lb-ft @ 5200 RPM359 Nm @ 5200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,225/50 R18 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,,183.4 in (4658 mm),71.6 in (1819 mm),55.1 in (1400 mm),"61/61.4 in (1,549/1,560 mm)",112.2 in (2850 mm),9.7 cuFT (275 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,,,,,,,,3911 lbs (1774 kg),,,,,,,,,4656 lbs (2112 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Coupe,"INFINITI G37 Coupe  (2008-2013) Photos, engines & full specs",INFINITI G37 Coupe3.7L V6 7AT RWD (320 HP),https://www.autoevolution.com/cars/infiniti-g37-coupe-2008.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,15.3 mpg US (15.4 L/100Km),29.7 mpg US (7.9 L/100Km),,,,,,,,,248 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,V6,3696 cm3,244 KW @ 7000 RPM332 HP @ 7000 RPM327 BHP @ 7000 RPM,269 lb-ft @ 5200 RPM365 Nm @ 5200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,Ventilated discs,Ventilated disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,,187.9 in (4773 mm),69.8 in (1773 mm),57.2 in (1453 mm),"59.8/60.2 in (1,519/1,529 mm)",112.2 in (2850 mm),13.5 cuFT (382 L),,,,0.29,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,,,,,,,,3792 lbs (1720 kg),,,,,,,,,4846 lbs (2198 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.6L V6 7AT AWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,18 mpg US (13.1 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,V6,3696 cm3,244.6 KW @ 7000 RPM332.5 HP @ 7000 RPM328 BHP @ 7000 RPM,269 lb-ft @ 5200 RPM365 Nm @ 5200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,Ventilated discs,Ventilated disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,,187.9 in (4773 mm),69.8 in (1773 mm),57.2 in (1453 mm),"59.8/60.2 in (1,519/1,529 mm)",112.2 in (2850 mm),13.5 cuFT (382 L),,,,0.29,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,,,,,,,,3589 lbs (1628 kg),,,,,,,,,4722 lbs (2142 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G Sedan  (2013-2014) Photos, engines & full specs",INFINITI G Sedan3.7L V6 7AT RWD (328 HP),https://www.autoevolution.com/cars/infiniti-g-sedan-2013.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,18 mpg US (13.1 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L RWD V6 (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,4,2496 cm3,160 KW @ 6400 RPM218 HP @ 6400 RPM215 BHP @ 6400 RPM,187 lb-ft @ 4800 RPM254 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L RWD V6 (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,Rear Wheel Drive,7-speed automatic w/DS mode and Downshift Rev Matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L RWD V6 (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L RWD V6 (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,,,,187.9 in (4773 mm),69.8 in (1773 mm),57.2 in (1453 mm),"59.8/60.2 in (1,519/1,529 mm)",112.2 in (2850 mm),13.5 cuFT (382 L),,,,0.29,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L RWD V6 (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,,,,,,,,,,3549 lbs (1610 kg),,,,,,,,,4674 lbs (2120 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L RWD V6 (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L V6 AWD (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,4,2496 cm3,160 KW @ 6400 RPM218 HP @ 6400 RPM215 BHP @ 6400 RPM,187 lb-ft @ 4800 RPM254 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L V6 AWD (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,All Wheel Drive,7-speed automatic w/DS mode and Downshift Rev Matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L V6 AWD (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L V6 AWD (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,,,,187.9 in (4773 mm),69.8 in (1773 mm),57.2 in (1453 mm),"59.8/60.2 in (1,519/1,529 mm)",112.2 in (2850 mm),13.5 cuFT (382 L),,,,0.29,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI G Sedan,"INFINITI G25  (2011-2013) Photos, engines & full specs",INFINITI G252.5L V6 AWD (218 HP),https://www.autoevolution.com/cars/infiniti-g25-2011.html,,,,,,,,,,,,,,,,,,,,8272 lbs (3752 kg),,,,,,,,,4795 lbs (2175 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
