Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI A7,"AUDI A7 Sportback  (2010-2014) Photos, engines & full specs",AUDI A7 Sportback3.0L TDI Quattro 8AT AWD (313 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2010.html,,,,,,,,,,,,,255/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"AUDI A7 Sportback  (2010-2014) Photos, engines & full specs",AUDI A7 Sportback3.0L TDI Quattro 8AT AWD (313 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2010.html,,,,,,,,,,,,,,195.6 in (4968 mm),75.2 in (1910 mm),55.9 in (1420 mm),"64.7/64.4 in (1,643/1,636 mm)",114.7 in (2913 mm),18.9 cuFT (535 L),,,,0.29,,,,,4.7 in (119 mm),,39 ft (11.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"AUDI A7 Sportback  (2010-2014) Photos, engines & full specs",AUDI A7 Sportback3.0L TDI Quattro 8AT AWD (313 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2010.html,,,,,,,,,,,,,,,,,,,,4244 lbs (1925 kg),,,,,,,,,5423 lbs (2460 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"AUDI A7 Sportback  (2010-2014) Photos, engines & full specs",AUDI A7 Sportback3.0L TDI Quattro 8AT AWD (313 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2010.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,29.4 mpg US (8 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,169 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,L4,1984 cm3,110.3 KW @ 3900-6000 RPM150 HP @ 3900-6000 RPM148 BHP @ 3900-6000 RPM,199 lb-ft @ 1350-3900 RPM270 Nm @ 1350-3900 RPM,Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3472 lbs (1575 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TSFI S tronic 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,39.2 mpg US (6 L/100Km),,,,,31.4 mpg US (7.5 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,138 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,L4,1984 cm3,139.7 KW @ 4200-6000 RPM190 HP @ 4200-6000 RPM187 BHP @ 4200-6000 RPM,236 lb-ft @ 1450-4200 RPM320 Nm @ 1450-4200 RPM,Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,148 mph (238 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3494 lbs (1585 kg),,,,,,,,,4663 lbs (2115 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TSFI S tronic 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,138 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,L4,1984 cm3,180.2 KW @ 5000-6500 RPM245 HP @ 5000-6500 RPM242 BHP @ 5000-6500 RPM,273 lb-ft @ 1600-4300 RPM370 Nm @ 1600-4300 RPM,Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3671 lbs (1665 kg),,,,,,,,,4795 lbs (2175 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,27 mpg US (8.7 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,157 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,L4,1968 cm3,100 KW @ 3000-4400 RPM136 HP @ 3000-4400 RPM134 BHP @ 3000-4400 RPM,236 lb-ft @ 1500-2750 RPM320 Nm @ 1500-2750 RPM,Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,131 mph (211 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3549 lbs (1610 kg),,,,,,,,,4762 lbs (2160 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 30 TDI S tronic 7AT FWD (136 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,54.7 mpg US (4.3 L/100Km),,,,,50 mpg US (4.7 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,113 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,L4,1968 cm3,119.9 KW @ 3250-4200 RPM163 HP @ 3250-4200 RPM161 BHP @ 3250-4200 RPM,280 lb-ft @ 1500-2750 RPM380 Nm @ 1500-2750 RPM,Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3560 lbs (1615 kg),,,,,,,,,4773 lbs (2165 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 35 TDI S tronic 7AT FWD (163 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,56 mpg US (4.2 L/100Km),,,,,51.1 mpg US (4.6 L/100Km),58.8 mpg US (4 L/100Km),,,,,,,,,110 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,L4,1968 cm3,139.7 KW @ 3800-4200 RPM190 HP @ 3800-4200 RPM187 BHP @ 3800-4200 RPM,295 lb-ft @ 1750-3000 RPM400 Nm @ 1750-3000 RPM,Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3748 lbs (1700 kg),,,,,,,,,4916 lbs (2230 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant2.0L 40 TDI quattro S tronic 7AT AWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,39.9 mpg US (5.9 L/100Km),47 mpg US (5 L/100Km),,,,,,,,,140 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,V6,2967 cm3,169.9 KW @ 3250-4750 RPM231 HP @ 3250-4750 RPM228 BHP @ 3250-4750 RPM,369 lb-ft @ 1750-3250 RPM500 Nm @ 1750-3250 RPM,Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,205/60 R16 92 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,187.5 in (4763 mm),79.6 in (2022 mm),57.5 in (1461 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.5 cuFT (496 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,3979 lbs (1805 kg),,,,,,,,,5115 lbs (2320 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"2020 Audi A4 Avant Photos, engines & full specs",AUDI A4 Avant3.0L 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a4-avant-2019.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,34.1 mpg US (6.9 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,145 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1395 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
