Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,52.3 mpg US (4.5 L/100Km),,,,,43.6 mpg US (5.4 L/100Km),60.3 mpg US (3.9 L/100Km),,,,,,,,,117 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,120 KW @ 4000 RPM163 HP @ 4000 RPM161 BHP @ 4000 RPM,280 lb-ft @ 1750-2750 RPM380 Nm @ 1750-2750 RPM,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,205/60 R16 92W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.26,,,,,4.92 in (125 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3296 lbs (1495 kg),,,,,,,,,4343 lbs (1970 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,57.4 mpg US (4.1 L/100Km),,,,,45.2 mpg US (5.2 L/100Km),65.3 mpg US (3.6 L/100Km),,,,,,,,,109 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,120 KW @ 4000 RPM163 HP @ 4000 RPM161 BHP @ 4000 RPM,280 lb-ft @ 1750-2750 RPM380 Nm @ 1750-2750 RPM,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,205/60 R16 92W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.26,,,,,4.92 in (125 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4365 lbs (1980 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d Efficient Dynamics 8AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,57.4 mpg US (4.1 L/100Km),,,,,47 mpg US (5 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,109 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,135 KW @ 4000 RPM184 HP @ 4000 RPM181 BHP @ 4000 RPM,280 lb-ft @ 1750-2750 RPM380 Nm @ 1750-2750 RPM,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,145 mph (233 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.28,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3329 lbs (1510 kg),,,,,,,,,4519 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 6MT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,49 mpg US (4.8 L/100Km),,,,,38 mpg US (6.2 L/100Km),57 mpg US (4.1 L/100Km),,,,,,,,,127 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,135 KW @ 4000 RPM184 HP @ 4000 RPM181 BHP @ 4000 RPM,280 lb-ft @ 1750-2750 RPM380 Nm @ 1750-2750 RPM,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,142 mph (229 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,All Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.28,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3351 lbs (1520 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)320d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,50 mpg US (4.7 L/100Km),,,,,41 mpg US (5.7 L/100Km),57 mpg US (4.1 L/100Km),,,,,,,,,124 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,160 KW @ 4400 RPM218 HP @ 4400 RPM215 BHP @ 4400 RPM,332 lb-ft @ 1500-2500 RPM450 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50R17 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.27,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3417 lbs (1550 kg),,,,,,,,,4464 lbs (2025 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)325d 6MT RWD (218 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,,,37.9 mpg US (6.2 L/100Km),56 mpg US (4.2 L/100Km),,,,,,,,,129 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,135 KW @ 4000 RPM184 HP @ 4000 RPM181 BHP @ 4000 RPM,280 lb-ft @ 1750-2750 RPM380 Nm @ 1750-2750 RPM,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50 R17 92W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.27,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4365 lbs (1980 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,37 mpg US (6.4 L/100Km),,,,,32 mpg US (7.4 L/100Km),45 mpg US (5.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L4,1995 cm3,135 KW @ 4000 RPM184 HP @ 4000 RPM181 BHP @ 4000 RPM,280 lb-ft @ 1750-2750 RPM380 Nm @ 1750-2750 RPM,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50 R17 92W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.27,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4365 lbs (1980 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)328d xDrive 8AT AWD (184 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,35 mpg US (6.7 L/100Km),,,,,31 mpg US (7.6 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L6,2993 cm3,190 KW @ 4000 RPM258 HP @ 4000 RPM255 BHP @ 4000 RPM,413 lb-ft @ 2000-2750 RPM560 Nm @ 2000-2750 RPM,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
