Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,248.4 in (6309 mm),79.1 in (2009 mm),78.3 in (1989 mm),,160 in (4064 mm),,,,,0.36,,,,,7.7 in (196 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,,,,,,,7660 lbs (3475 kg),,,,,,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,L6,6686 cm3,287.1 KW @ 2800 RPM390 HP @ 2800 RPM385 BHP @ 2800 RPM,900 lb-ft @ 1700 RPM1220 Nm @ 1700 RPM,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,248.4 in (6309 mm),79.1 in (2009 mm),78.3 in (1989 mm),,160 in (4064 mm),,,,,0.36,,,,,7.7 in (196 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6AT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,,,,,,,7970 lbs (3615 kg),,,,,,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,L6,6686 cm3,287.1 KW @ 2800 RPM390 HP @ 2800 RPM385 BHP @ 2800 RPM,900 lb-ft @ 1700 RPM1220 Nm @ 1700 RPM,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,248.4 in (6309 mm),79.1 in (2009 mm),78.3 in (1989 mm),,160 in (4064 mm),,,,,0.36,,,,,7.7 in (196 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x2 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,,,,,,,7720 lbs (3502 kg),,,,,,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,L6,6686 cm3,287.1 KW @ 2800 RPM390 HP @ 2800 RPM385 BHP @ 2800 RPM,900 lb-ft @ 1700 RPM1220 Nm @ 1700 RPM,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,248.4 in (6309 mm),79.1 in (2009 mm),78.3 in (1989 mm),,160 in (4064 mm),,,,,0.36,,,,,7.7 in (196 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"2016 Ram 2500 Mega Cab Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7L Cummins 6MT 4x4 (385 HP),https://www.autoevolution.com/cars/ram-trucks-2500-mega-cab-2016.html,,,,,,,,,,,,,,,,,,,,8040 lbs (3647 kg),,,,,,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,230.4 in (5852 mm),103.5 in (2629 mm),73.8 in (1875 mm),"68.6/68.2 in (1,742/1,732 mm)",140 in (3556 mm),,,,,,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,,,,,,,5480 lbs (2486 kg),,,,,,,,,8650 lbs (3924 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,230.4 in (5852 mm),103.5 in (2629 mm),73.8 in (1875 mm),"68.6/68.2 in (1,742/1,732 mm)",140 in (3556 mm),,,,,,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab5.7L V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,,,,,,,5940 lbs (2694 kg),,,,,,,,,8650 lbs (3924 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,230.4 in (5852 mm),103.5 in (2629 mm),73.8 in (1875 mm),"68.3/68.2 in (1,735/1,732 mm)",140.5 in (3569 mm),,,,,,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,,,,,,,6164 lbs (2796 kg),,,,,,,,,9000 lbs (4082 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,230.4 in (5852 mm),103.5 in (2629 mm),73.8 in (1875 mm),"68.3/68.2 in (1,735/1,732 mm)",140.5 in (3569 mm),,,,,,,,,,7.4 in (188 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Regular Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Regular Cab6.7L Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-regular-cab-2013.html,,,,,,,,,,,,,,,,,,,,6950 lbs (3152 kg),,,,,,,,,9000 lbs (4082 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,,,,237.4 in (6030 mm),103.5 in (2629 mm),74.2 in (1885 mm),"68.6/68.2 in (1,742/1,732 mm)",149.4 in (3795 mm),,,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x2 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,6220 lbs (2821 kg),,,,,,,,,8800 lbs (3992 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,V8,5654 cm3,285.6 KW @ 5600 RPM388.3 HP @ 5600 RPM383 BHP @ 5600 RPM,400 lb-ft @ 4000 RPM542 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,,,,237.4 in (6030 mm),103.5 in (2629 mm),74.2 in (1885 mm),"68.6/68.2 in (1,742/1,732 mm)",149.4 in (3795 mm),,,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab5.7 V8 HEMI 6AT 4x4 (383 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,6690 lbs (3035 kg),,,,,,,,,8800 lbs (3992 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,,,,237.4 in (6030 mm),103.5 in (2629 mm),74.2 in (1885 mm),"68.3/68.2 in (1,735/1,732 mm)",148.9 in (3782 mm),,,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x2 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,7260 lbs (3293 kg),,,,,,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,L6,6686 cm3,275.9 KW @ - RPM375.1 HP @ - RPM370 BHP @ - RPM,800 lb-ft @ - RPM1085 Nm @ - RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM Trucks,RAM Trucks 2500,"RAM Trucks 2500 Mega Cab  (2013-2016) Photos, engines & full specs",RAM Trucks 2500 Mega Cab6.7 Cummins 6AT 4x4 (370 HP),https://www.autoevolution.com/cars/ram-trucks-2500-crew-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
