Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.5L 6MT AWD (182 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.5L 6MT AWD (182 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.5L 6MT AWD (182 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,225/55R18 98H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.5L 6MT AWD (182 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,,175.8 in (4465 mm),71 in (1803 mm),62 in (1575 mm),"61/61.2 in (1,549/1,554 mm)",104.9 in (2664 mm),30.7 cuFT (869 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.5L 6MT AWD (182 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,,480 miles (772.5 km),,,,,,,,,,,,,,,,,,,,5 hours,,,,,,,,5 hours,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.5L 6MT AWD (182 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,,,,,,,,,39 mpg US (6 L/100Km),,,,,27 mpg US (8.7 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,H4,1995 cm3,100.8 KW @ 5600 RPM137 HP @ 5600 RPM135 BHP @ 5600 RPM,134 lb-ft @ 4400 RPM182 Nm @ 4400 RPM,Direct Injection,Hybrid Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,86.8 kw (118 hp),148.9 lb-ft (202 Nm),108.9 kw (148 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,225/55R18 98H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,,175.8 in (4465 mm),71 in (1803 mm),62 in (1575 mm),"61/61.2 in (1,549/1,554 mm)",104.9 in (2664 mm),30.7 cuFT (869 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,,,,,,,,3726 lbs (1690 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2018 Subaru Crosstrek Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,8.8 kWh,17 miles (27.4 km),,,,,,,,,,,,,,,,,,,,5 hours,,,,,,,,5 hours,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L 5MT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,H4,1993 cm3,110.4 KW @ 6200 RPM150.1 HP @ 6200 RPM148 BHP @ 6200 RPM,145 lb-ft @ 4200 RPM197 Nm @ 4200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L 5MT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L 5MT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L 5MT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,,,225/55R17 95H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L 5MT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,,,,175.2 in (4450 mm),70.1 in (1781 mm),63.6 in (1615 mm),,103.7 in (2634 mm),22.3 cuFT (631 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L 5MT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,H4,1993 cm3,110.4 KW @ 6200 RPM150.1 HP @ 6200 RPM148 BHP @ 6200 RPM,145 lb-ft @ 4200 RPM197 Nm @ 4200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,,,225/55R17 95H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,,,,175.2 in (4450 mm),70.1 in (1781 mm),63.6 in (1615 mm),,103.7 in (2634 mm),22.3 cuFT (631 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Crosstrek,"2015 Subaru Crosstrek XV Photos, engines & full specs",SUBARU Crosstrek2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/subaru-crosstrek-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Hybrid Photos, engines & full specs",SUBARU Forester Hybrid2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-forester-hybrid-2025.html,B4,,134.2 KW @ - RPM182 HP @ - RPM180 BHP @ - RPM,,,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Hybrid Photos, engines & full specs",SUBARU Forester Hybrid2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-forester-hybrid-2025.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2026 Subaru Forester Wilderness Photos, engines & full specs",SUBARU Forester Wilderness2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-forester-wilderness-2025.html,B4,,133.9 KW @ - RPM182 HP @ - RPM180 BHP @ - RPM,178 lb-ft @ - RPM241 Nm @ - RPM,,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2026 Subaru Forester Wilderness Photos, engines & full specs",SUBARU Forester Wilderness2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-forester-wilderness-2025.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT AWD (81 HP),https://www.autoevolution.com/cars/subaru-forester-2023.html,B4,2498 cm3,134.2 KW @ 5088 RPM182.5 HP @ 5088 RPM180 BHP @ 5088 RPM,178 lb-ft @ 3700 RPM241 Nm @ 3700 RPM,Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT AWD (81 HP),https://www.autoevolution.com/cars/subaru-forester-2023.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT AWD (81 HP),https://www.autoevolution.com/cars/subaru-forester-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT AWD (81 HP),https://www.autoevolution.com/cars/subaru-forester-2023.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT AWD (81 HP),https://www.autoevolution.com/cars/subaru-forester-2023.html,,,,,,,,,,,,,,183.3 in (4656 mm),72 in (1829 mm),68.7 in (1745 mm),"61.1/61.8 in (1,552/1,570 mm)",105.1 in (2670 mm),29.6 cuFT (838 L),,,,,,,,,8.7 in (221 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2025 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT AWD (81 HP),https://www.autoevolution.com/cars/subaru-forester-2023.html,,,,,,,,,,,,,,,,,,,,3510 - 3664 lbs (1592 - 1662 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2019 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT (182 HP),https://www.autoevolution.com/cars/subaru-forester-2018.html,L4,2498 cm3,133.9 KW @ 5800 RPM182 HP @ 5800 RPM180 BHP @ 5800 RPM,176 lb-ft @ 4400 RPM239 Nm @ 4400 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2019 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT (182 HP),https://www.autoevolution.com/cars/subaru-forester-2018.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2019 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT (182 HP),https://www.autoevolution.com/cars/subaru-forester-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2019 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT (182 HP),https://www.autoevolution.com/cars/subaru-forester-2018.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2019 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT (182 HP),https://www.autoevolution.com/cars/subaru-forester-2018.html,,,,,,,,,,,,,,182.1 in (4625 mm),71.5 in (1816 mm),68.1 in (1730 mm),,105.1 in (2670 mm),76.1 cuFT (2155 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"2019 Subaru Forester Photos, engines & full specs",SUBARU Forester2.5L CVT (182 HP),https://www.autoevolution.com/cars/subaru-forester-2018.html,,,,,,,,,,,,,,,,,,,,,33 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,L4,1995 cm3,110 KW @ 6200 RPM150 HP @ 6200 RPM148 BHP @ 6200 RPM,146 lb-ft @ 4200 RPM198 Nm @ 4200 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,225/60R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,180.9 in (4595 mm),70.7 in (1796 mm),68.3 in (1735 mm),"60.8/61 in (1,544/1,549 mm)",103.9 in (2639 mm),55.2 cuFT (1563 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,3256 lbs (1477 kg),,,,,,,,,3968 lbs (1800 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,160 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,L4,1995 cm3,110 KW @ 6200 RPM150 HP @ 6200 RPM148 BHP @ 6200 RPM,146 lb-ft @ 4200 RPM198 Nm @ 4200 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,11.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,225/60R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,180.9 in (4595 mm),70.7 in (1796 mm),68.3 in (1735 mm),"60.8/61 in (1,544/1,549 mm)",103.9 in (2639 mm),55.2 cuFT (1563 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,3311 lbs (1502 kg),,,,,,,,,4409 lbs (2000 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,,36.2 mpg US (6.5 L/100Km),,,,,29 mpg US (8.1 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,150 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,L4,1995 cm3,177 KW @ 5700 RPM241 HP @ 5700 RPM237 BHP @ 5700 RPM,258 lb-ft @ 2400-3600 RPM350 Nm @ 2400-3600 RPM,Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,225/60R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,180.9 in (4595 mm),70.7 in (1796 mm),68.3 in (1735 mm),"60.8/61 in (1,544/1,549 mm)",103.9 in (2639 mm),55.2 cuFT (1563 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,3543 lbs (1607 kg),,,,,,,,,4409 lbs (2000 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L CVT AWD (240 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,21 mpg US (11.2 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,197 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
