Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,4982 lbs (2260 kg),,,,,,,,,6900 lbs (3130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,V6,4293 cm3,213 KW @ 5300 RPM290 HP @ 5300 RPM286 BHP @ 5300 RPM,305 lb-ft @ 3900 RPM414 Nm @ 3900 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,229.5 in (5829 mm),80 in (2032 mm),73.9 in (1877 mm),,143.5 in (3645 mm),,,,,,,,,,8.87 in (225 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,5225 lbs (2370 kg),,,,,,,,,7100 lbs (3221 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,V8,5326 cm3,265 KW @ 5600 RPM360 HP @ 5600 RPM355 BHP @ 5600 RPM,383 lb-ft @ 4100 RPM519 Nm @ 4100 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,259.5 in (6591 mm),80 in (2032 mm),73.87 in (1876 mm),,143.5 in (3645 mm),,,,,,,,,,8.47 in (215 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,5229 lbs (2372 kg),,,,,,,,,6900 lbs (3130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,V8,5326 cm3,265 KW @ 5600 RPM360 HP @ 5600 RPM355 BHP @ 5600 RPM,383 lb-ft @ 4100 RPM519 Nm @ 4100 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,259.5 in (6591 mm),80 in (2032 mm),73.9 in (1877 mm),,143.5 in (3645 mm),,,,,,,,,,8.87 in (225 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,5323 lbs (2414 kg),,,,,,,,,7100 lbs (3221 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Crew Cab Photos, engines & full specs",GMC Sierra Crew Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-crew-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,V6,4293 cm3,213 KW @ 5300 RPM290 HP @ 5300 RPM286 BHP @ 5300 RPM,305 lb-ft @ 3900 RPM414 Nm @ 3900 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,265/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,239 in (6071 mm),80 in (2032 mm),73.7 in (1872 mm),,153 in (3886 mm),61 cuFT (1727 L),,,,,,,,,8.5 in (216 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,5000 lbs (2268 kg),,,,,,,,,6875 lbs (3118 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,V6,4293 cm3,213 KW @ 5300 RPM290 HP @ 5300 RPM286 BHP @ 5300 RPM,305 lb-ft @ 3900 RPM414 Nm @ 3900 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,265/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,239 in (6071 mm),80 in (2032 mm),73.8 in (1875 mm),,153 in (3886 mm),61 cuFT (1727 L),,,,,,,,,8.93 in (227 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,5196 lbs (2357 kg),,,,,,,,,7075 lbs (3209 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab4.3L V6 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,V8,5356 cm3,265 KW @ 5600 RPM360 HP @ 5600 RPM355 BHP @ 5600 RPM,383 lb-ft @ 4100 RPM519 Nm @ 4100 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,265/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,239 in (6071 mm),80 in (2032 mm),73.7 in (1872 mm),,153 in (3886 mm),61 cuFT (1727 L),,,,,,,,,8.5 in (216 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,5104 lbs (2315 kg),,,,,,,,,7050 lbs (3198 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x2),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,V8,5356 cm3,265 KW @ 5600 RPM360 HP @ 5600 RPM355 BHP @ 5600 RPM,383 lb-ft @ 4100 RPM519 Nm @ 4100 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,265/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,239 in (6071 mm),80 in (2032 mm),73.8 in (1875 mm),,153 in (3886 mm),61 cuFT (1727 L),,,,,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,5291 lbs (2400 kg),,,,,,,,,7175 lbs (3255 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab5.3L V8 EcoTec3 (4x4),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,V8,6162 cm3,308.9 KW @ 5600 RPM420 HP @ 5600 RPM414 BHP @ 5600 RPM,460 lb-ft @ 4100 RPM623 Nm @ 4100 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,Rear Wheel Drive,8-speed automatic Hydra-Matic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,265/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,239 in (6071 mm),80 in (2032 mm),73.8 in (1875 mm),,153 in (3886 mm),61 cuFT (1727 L),,,,,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,5412 lbs (2455 kg),,,,,,,,,7200 lbs (3266 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x2 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,15.1 mpg US (15.6 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,V8,6162 cm3,308.9 KW @ 5600 RPM420 HP @ 5600 RPM414 BHP @ 5600 RPM,460 lb-ft @ 4100 RPM623 Nm @ 4100 RPM,Direct injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,All Wheel Drive,8-speed automatic Hydra-Matic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,265/70 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,239 in (6071 mm),80 in (2032 mm),73.8 in (1875 mm),,153 in (3886 mm),61 cuFT (1727 L),,,,,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,5412 lbs (2455 kg),,,,,,,,,7200 lbs (3266 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2014 GMC Sierra Double Cab Photos, engines & full specs",GMC Sierra Double Cab6.2L V8 8AT 4x4 (420 HP),https://www.autoevolution.com/cars/gmc-sierra-double-cab-2013.html,,,,,,,,,,,,,,,,,,,,,,,,,,15.1 mpg US (15.6 L/100Km),20.1 mpg US (11.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"GMC Sierra 1500 Regular Cab  (2008-2013) Photos, engines & full specs",GMC Sierra 1500 Regular Cab4.3L V6 4AT (195 HP),https://www.autoevolution.com/cars/gmc-sierra-1500-regular-cab-2008.html,V6,4300 cm3,145 KW @ 4600 RPM197 HP @ 4600 RPM194 BHP @ 4600 RPM,260 lb-ft @ 2800 RPM353 Nm @ 2800 RPM,Multipoint Injection,Gasoline,25.9 gallons (98.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
