Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3003 lbs (1362 kg),,,,,,,,,4321 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,123.8 mpg US (1.9 L/100Km),,,,,,,,,,,,,,,43 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,,,,,,,,,,,,,,,,142 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1498 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,8.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3060 lbs (1388 kg),,,,,,,,,4365 lbs (1980 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,123.8 mpg US (1.9 L/100Km),,,,,,,,,,,,,,,43 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,,,,,,,,,,,,,,,,150 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1984 cm3,139.7 KW @ 4200-6000 RPM190 HP @ 4200-6000 RPM187 BHP @ 4200-6000 RPM,236 lb-ft @ 1500-4100 RPM320 Nm @ 1500-4100 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3353 lbs (1521 kg),,,,,,,,,4652 lbs (2110 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT AWD (190 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,171 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1984 cm3,180.2 KW @ 5250-6500 RPM245 HP @ 5250-6500 RPM242 BHP @ 5250-6500 RPM,273 lb-ft @ 1600-4300 RPM370 Nm @ 1600-4300 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,148 mph (238 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3265 lbs (1481 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,30.5 mpg US (7.7 L/100Km),,,,,,,,,,,,,,,174 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TSI 7AT FWD (245 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,171 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1984 cm3,228 KW @ 5450-6600 RPM310 HP @ 5450-6600 RPM306 BHP @ 5450-6600 RPM,295 lb-ft @ 2000-5450 RPM400 Nm @ 2000-5450 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19 94W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),14.8 cuFT (419 L),,,,,,,,,,,35.1 ft (10.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3459 lbs (1569 kg),,,,,,,,,4718 lbs (2140 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ 2.0L TSI 7AT 4DRIVE (310 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,13 kWh,31.1 miles (50.1 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L5,2480 cm3,228 KW @ 5700-7000 RPM310 HP @ 5700-7000 RPM306 BHP @ 5700-7000 RPM,354 lb-ft @ 2250-5700 RPM480 Nm @ 2250-5700 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,255/35 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),15.9 cuFT (450 L),,,,,,,,,,,35.1 ft (10.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3545 lbs (1608 kg),,,,,,,,,4674 lbs (2120 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,13 kWh,31.1 miles (50.1 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,25.3 mpg US (9.3 L/100Km),,,,,19.3 mpg US (12.2 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,212 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA FormentorVZ5 2.5L TSI 7AT AWD (390 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,23.3 mpg US (10.1 L/100Km),,,,,,,,,,,,,,,,,,,,230 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1968 cm3,110.3 KW @ 3250-4200 RPM150 HP @ 3250-4200 RPM148 BHP @ 3250-4200 RPM,251 lb-ft @ 1600-30002 RPM340 Nm @ 1600-30002 RPM,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,3170 lbs (1438 kg),,,,,,,,,4475 lbs (2030 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,54.7 mpg US (4.3 L/100Km),,,,,45.2 mpg US (5.2 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,113 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,,,,,,,,50 mpg US (4.7 L/100Km),,,,,,,,,,,,,,,,,,,,122 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 7AT AWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1968 cm3,110.3 KW @ 3250-4200 RPM150 HP @ 3250-4200 RPM148 BHP @ 3250-4200 RPM,266 lb-ft @ 1600-2750 RPM360 Nm @ 1600-2750 RPM,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 7AT AWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 7AT AWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 7AT AWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 7AT AWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,245/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI EVO 7AT AWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.4/61.4 in (1,585/1,560 mm)",105.5 in (2680 mm),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
