Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1998 cm3,192 KW @ 5500 RPM261 HP @ 5500 RPM257 BHP @ 5500 RPM,295 lb-ft @ 1750-4000 RPM400 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.8 in (4821 mm),76 in (1930 mm),66.9 in (1699 mm),,111 in (2819 mm),25.3 cuFT (716 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,3790 lbs (1719 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1998 cm3,192 KW @ 5500 RPM261 HP @ 5500 RPM257 BHP @ 5500 RPM,295 lb-ft @ 1750-4000 RPM400 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.8 in (4821 mm),76 in (1930 mm),66.9 in (1699 mm),,111 in (2819 mm),7.1 cuFT (201 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,3790 lbs (1719 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 7AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1998 cm3,192 KW @ 5500 RPM261 HP @ 5500 RPM257 BHP @ 5500 RPM,295 lb-ft @ 1750-4000 RPM400 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.8 in (4821 mm),76 in (1930 mm),66.9 in (1699 mm),,111 in (2819 mm),25.3 cuFT (716 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,4039 lbs (1832 kg),,,,,,,,,6363 lbs (2886 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1998 cm3,192 KW @ 5500 RPM261 HP @ 5500 RPM257 BHP @ 5500 RPM,295 lb-ft @ 1750-4000 RPM400 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.8 in (4821 mm),76 in (1930 mm),67.3 in (1709 mm),,111 in (2819 mm),7.1 cuFT (201 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,4039 lbs (1832 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT AWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1998 cm3,192 KW @ 5500 RPM261 HP @ 5500 RPM257 BHP @ 5500 RPM,295 lb-ft @ 1750-4000 RPM400 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.8 in (4821 mm),76 in (1930 mm),66.9 in (1699 mm),,111 in (2819 mm),25.3 cuFT (716 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,3856 lbs (1749 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1998 cm3,192 KW @ 5500 RPM261 HP @ 5500 RPM257 BHP @ 5500 RPM,295 lb-ft @ 1750-4000 RPM400 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.8 in (4821 mm),76 in (1930 mm),67.3 in (1709 mm),,111 in (2819 mm),7.1 cuFT (201 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,3856 lbs (1749 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 92.0L TGDI 8AT FWD (261 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,L4,1499 cm3,,,Turbocharged Direct Injection,Plug-in Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.8 kw (428 hp),427.8 lb-ft (580 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,All Wheel Drive,3 Dedicated Hybrid Transmission (3DHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,245/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,189.4 in (4811 mm),75.8 in (1925 mm),68.5 in (1740 mm),,110.2 in (2799 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,4850 lbs (2200 kg),,,,,,,,,6363 lbs (2886 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Litiu Ion Fosfat (LiFePO4),,88.9 miles (143.1 km),34.46 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 9,"2025 Chery Tiggo 9  Photos, engines & full specs",CHERY Tiggo 9CSH 1.5L TGDI PHEV AWD (428 HP),https://www.autoevolution.com/cars/chery-tiggo-9-csh-2025.html,,,,,,,,,,,,,,,,,,,,,33.6 mpg US (7 L/100Km),,,,,,,,,,,,,,,,,,,,40 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,L4,1598 cm3,108.1 KW @ 5500 RPM147 HP @ 5500 RPM145 BHP @ 5500 RPM,203 lb-ft @ 2000-4000 RPM275 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,,,225/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,,,,179.3 in (4554 mm),73.3 in (1862 mm),66.8 in (1697 mm),,105.1 in (2670 mm),17.1 cuFT (484 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT AWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,,,,,,,,,,,33.6 mpg US (7 L/100Km),,,,,,,,,,,,,,,,,,,,159 g/km,26.1 mpg US (9 L/100Km),,39.2 mpg US (6 L/100Km),,,,,,,,,,,,,,,,,203 g/km,136 g/km,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT FWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,L4,1598 cm3,108.1 KW @ 5500 RPM147 HP @ 5500 RPM145 BHP @ 5500 RPM,203 lb-ft @ 2000-4000 RPM275 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT FWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT FWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT FWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,,,225/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 7,"2025 Chery Tiggo 7 Photos, engines & full specs",CHERY Tiggo 71.6L TGDI 7AT FWD (147 HP),https://www.autoevolution.com/cars/chery-tiggo-7-2025.html,,,,,,,,,,,,,,179.3 in (4554 mm),73.3 in (1862 mm),66.8 in (1697 mm),,105.1 in (2670 mm),17.1 cuFT (484 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
