Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,P 245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,,201.4 in (5116 mm),75.3 in (1913 mm),58.5 in (1486 mm),"63.2/64.1 in (1,605/1,628 mm)",117.9 in (2995 mm),16.7 cuFT (473 L),,,,0.3,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,,,,,,,,4224 lbs (1916 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,V6,3727 cm3,227.4 KW @ 6500 RPM309 HP @ 6500 RPM305 BHP @ 6500 RPM,280 lb-ft @ 4000 RPM380 Nm @ 4000 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,P 245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,,201.4 in (5116 mm),75.3 in (1913 mm),58.5 in (1486 mm),"63.2/64.1 in (1,605/1,628 mm)",117.9 in (2995 mm),16.7 cuFT (473 L),,,,0.3,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,,,,,,,,4224 lbs (1916 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"2017 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.7L V6 6AT FWD (305 HP),https://www.autoevolution.com/cars/lincoln-continental-2016.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,V8,4601 cm3,194.2 KW @ 5750 RPM264 HP @ 5750 RPM260 BHP @ 5750 RPM,265 lb-ft @ 4750 RPM359 Nm @ 4750 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,133.6 mph (215 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,225/60R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,,207.1 in (5260 mm),73.6 in (1869 mm),55.9 in (1420 mm),"63/61.4 in (1,600/1,560 mm)",109.1 in (2771 mm),18 cuFT (510 L),,,,0.34,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,,,,,,,,3847.7 lbs (1745 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (260 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,V8,4601 cm3,205.1 KW @ 5750 RPM278.8 HP @ 5750 RPM275 BHP @ 5750 RPM,275 lb-ft @ 4750 RPM373 Nm @ 4750 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,225/60R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,,207.1 in (5260 mm),73.6 in (1869 mm),55.9 in (1420 mm),"63/61.4 in (1,600/1,560 mm)",109.1 in (2771 mm),18 cuFT (510 L),,,,0.34,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,,,,,,,,3847.7 lbs (1745 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1995 Lincoln Continental Photos, engines & full specs",LINCOLN Continental4.6L V8 4AT (275 HP),https://www.autoevolution.com/cars/lincoln-continental-1995.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,V6,3797 cm3,104.4 KW @ 3800 RPM141.9 HP @ 3800 RPM140 BHP @ 3800 RPM,215 lb-ft @ 2200 RPM292 Nm @ 2200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,205/70R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,205.1 in (5210 mm),72.7 in (1847 mm),55.6 in (1412 mm),"62.3/61.1 in (1,582/1,552 mm)",109 in (2769 mm),19 cuFT (538 L),,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,,,,,,,3627 lbs (1645 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,V6,3797 cm3,115.6 KW @ 4000 RPM157.1 HP @ 4000 RPM155 BHP @ 4000 RPM,220 lb-ft @ 2200 RPM298 Nm @ 2200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,120 mph (193 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,205/70R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,205.1 in (5210 mm),72.7 in (1847 mm),55.6 in (1412 mm),"62.3/61.1 in (1,582/1,552 mm)",109 in (2769 mm),19 cuFT (538 L),,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,,,,,,,3631 lbs (1647 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (155 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,V6,3797 cm3,119.3 KW @ 4400 RPM162.2 HP @ 4400 RPM160 BHP @ 4400 RPM,225 lb-ft @ 3000 RPM305 Nm @ 3000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,10 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,205/70R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,205.1 in (5210 mm),72.7 in (1847 mm),55.6 in (1412 mm),"62.3/61.1 in (1,582/1,552 mm)",109 in (2769 mm),19 cuFT (538 L),,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,,,,,,,3631 lbs (1647 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1988 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/lincoln-continental-1988.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,V6,3797 cm3,83.5 KW @ 4000 RPM113.6 HP @ 4000 RPM112 BHP @ 4000 RPM,175 lb-ft @ 2600 RPM237 Nm @ 2600 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,100 mph (161 km/h),,,,,,,,,,,,,,15 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,205/75 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,201.2 in (5110 mm),73.6 in (1869 mm),55 in (1397 mm),"58.4/59 in (1,483/1,499 mm)",108.7 in (2761 mm),14.7 cuFT (416 L),,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,3382 lbs (1534 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental3.8L V6 4AT RWD (112 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,18 mpg US (13.1 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,V8,4942 cm3,97.7 KW @ 3400 RPM133 HP @ 3400 RPM131 BHP @ 3400 RPM,229 lb-ft @ 1200 RPM311 Nm @ 1200 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,103 mph (166 km/h),,,,,,,,,,,,,,13 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,205/75 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,201.2 in (5110 mm),73.6 in (1869 mm),55 in (1397 mm),"58.4/59 in (1,483/1,499 mm)",108.7 in (2761 mm),14.7 cuFT (416 L),,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,3512 lbs (1593 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
